Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
15614,29.48,1006.98,0.63,29.43,1007.23,1.07,0.85,0.04,0.01,1.00,124.30,28.84,75.67,0.02,-8.97,29.59,-0.04,-1.34,-20.19,-1.00,-0.79,-37.64,0
15836,29.48,1006.98,0.60,29.43,1007.23,1.12,0.86,0.04,0.01,0.99,121.69,28.88,75.69,0.02,-9.22,30.77,-0.04,-1.65,-19.00,-0.99,-0.98,-37.64,0
16043,29.46,1006.99,0.54,29.41,1007.24,1.00,0.77,0.04,0.01,0.99,125.40,28.82,75.65,0.02,-9.09,28.41,-0.05,-1.71,-20.19,-0.99,-1.04,-37.64,0
16247,29.44,1006.98,0.56,29.39,1007.25,0.95,0.76,0.04,0.01,1.00,128.14,28.86,75.68,0.02,-8.85,27.22,-0.04,-1.83,-21.37,-0.99,-0.67,-38.78,0
16456,29.42,1006.99,0.52,29.37,1007.25,0.95,0.73,0.04,0.01,1.00,128.75,28.85,75.66,0.02,-9.03,29.59,-0.04,-2.01,-23.75,-1.00,-0.79,-36.50,0
16662,29.41,1006.99,0.49,29.36,1007.25,0.94,0.71,0.04,0.01,1.00,123.27,28.84,75.70,0.02,-8.91,30.77,-0.04,-1.71,-20.19,-0.99,-0.73,-38.78,0
16866,29.40,1006.99,0.48,29.35,1007.24,0.96,0.72,0.04,0.01,1.00,123.27,28.86,75.73,0.02,-8.97,30.77,-0.04,-1.71,-20.19,-0.99,-0.92,-39.92,0
17072,29.39,1007.00,0.44,29.34,1007.25,0.94,0.69,0.04,0.01,0.98,119.13,28.85,75.75,0.03,-8.85,31.96,-0.04,-1.83,-17.81,-0.98,-0.85,-39.92,0
17281,29.39,1006.99,0.46,29.34,1007.25,0.89,0.67,0.03,0.01,0.97,123.78,28.85,75.77,-0.04,-8.91,28.41,-0.04,-1.04,-19.00,-0.96,-0.61,-38.78,0
17485,29.38,1006.99,0.48,29.33,1007.25,0.92,0.70,0.03,0.01,1.01,124.30,28.84,75.79,0.04,-9.58,29.59,-0.00,-3.17,-20.19,-1.01,-0.79,-36.50,0
17691,29.38,1006.99,0.51,29.33,1007.25,0.93,0.72,0.03,0.01,1.01,122.82,28.86,75.84,-0.02,-9.70,33.14,-0.02,-4.76,-21.37,-1.01,-3.17,-37.64,0
17900,29.38,1007.00,0.46,29.32,1007.24,1.02,0.74,0.03,0.01,1.00,124.78,28.86,75.88,0.04,-9.64,30.77,-0.04,-2.08,-21.37,-0.99,0.24,-36.50,0
18104,29.38,1006.99,0.49,29.32,1007.24,1.00,0.75,0.03,0.01,0.99,126.96,28.82,75.89,0.01,-9.28,28.41,-0.03,-1.46,-21.37,-0.99,-1.04,-38.78,0
18310,29.37,1006.99,0.48,29.32,1007.24,1.02,0.75,0.02,0.01,1.01,125.84,28.84,75.93,0.05,-9.03,29.59,-0.05,-1.40,-21.37,-1.01,-1.04,-35.36,0
18514,29.38,1006.99,0.48,29.32,1007.24,0.99,0.74,0.02,0.01,1.00,124.25,28.85,75.96,0.02,-8.97,33.14,-0.04,-1.95,-22.56,-0.99,-0.85,-38.78,0
18723,29.38,1006.99,0.47,29.32,1007.24,1.00,0.73,0.02,0.01,1.09,126.25,28.85,75.98,0.08,-9.22,30.77,-0.05,-6.59,-22.56,-1.09,-0.67,-36.50,0
18929,29.38,1007.00,0.42,29.32,1007.24,1.00,0.71,0.02,0.01,1.00,127.33,28.84,76.01,0.01,-9.09,29.59,-0.05,-2.01,-22.56,-1.00,-0.79,-39.92,0
19133,29.38,1006.99,0.51,29.32,1007.23,1.06,0.79,0.02,0.01,0.99,131.10,28.86,76.05,-0.01,-8.91,27.22,-0.04,-1.95,-23.75,-0.99,-1.22,-39.92,0
