Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
14874,28.65,1006.86,1.62,28.68,1007.09,2.30,1.96,0.02,0.00,0.99,35.85,28.51,74.99,0.09,-8.91,34.32,0.99,-1.95,47.50,0.02,-0.79,-7.98,0
15097,28.65,1006.86,1.58,28.68,1007.08,2.34,1.96,0.02,0.00,0.99,34.90,28.51,74.99,0.09,-8.79,33.14,0.98,-2.01,47.50,0.03,-0.85,-7.98,0
15304,28.63,1006.87,1.52,28.66,1007.09,2.24,1.88,0.02,0.00,0.99,36.54,28.49,74.99,0.09,-8.91,34.32,0.99,-2.20,46.31,0.03,-0.92,-7.98,0
15508,28.60,1006.88,1.43,28.64,1007.10,2.18,1.80,0.02,0.00,0.99,35.18,28.49,74.96,0.09,-8.91,34.32,0.99,-1.83,48.69,0.02,-1.04,-9.13,0
15717,28.58,1006.88,1.43,28.62,1007.11,2.10,1.76,0.01,-0.00,0.99,33.28,28.48,74.97,0.09,-9.03,31.96,0.99,-1.89,48.69,0.02,-0.85,-9.13,0
15923,28.57,1006.89,1.36,28.60,1007.11,2.06,1.71,0.01,-0.00,0.99,32.94,28.44,74.94,0.09,-8.79,30.77,0.99,-1.83,47.50,0.02,-0.98,-9.13,0
16127,28.56,1006.89,1.33,28.59,1007.11,2.07,1.70,0.00,-0.00,0.99,34.24,28.50,74.95,0.09,-8.73,33.14,0.99,-2.01,48.69,0.02,-0.92,-9.13,0
16333,28.55,1006.89,1.31,28.58,1007.13,1.96,1.64,-0.00,-0.00,0.99,33.60,28.49,74.94,0.08,-7.39,33.14,0.98,-1.83,49.88,0.03,-0.49,-9.13,0
16542,28.54,1006.89,1.36,28.58,1007.12,1.98,1.67,-0.00,-0.00,0.98,33.93,28.50,74.95,0.09,-8.85,31.96,0.98,-1.95,47.50,0.01,-1.10,-10.27,0
16746,28.54,1006.89,1.31,28.57,1007.13,1.96,1.64,-0.01,-0.00,0.90,36.78,28.48,74.95,0.09,-6.04,35.51,0.89,-0.67,47.50,-0.03,-2.93,-10.27,0
16952,28.53,1006.89,1.35,28.57,1007.12,1.97,1.66,-0.01,-0.00,1.18,34.90,28.46,74.92,-0.05,-11.35,33.14,1.18,-7.57,47.50,0.01,5.43,-9.13,0
17156,28.53,1006.89,1.35,28.57,1007.13,1.93,1.64,-0.02,-0.00,0.98,37.26,28.46,74.93,0.05,-6.29,34.32,0.98,-1.95,45.13,0.00,1.77,-7.98,0
17365,28.53,1006.89,1.33,28.56,1007.13,1.96,1.65,-0.02,-0.00,0.97,34.29,28.47,74.92,0.06,-4.82,30.77,0.97,-2.14,45.13,-0.01,0.37,-9.13,0
17571,28.52,1006.89,1.35,28.56,1007.12,1.99,1.67,-0.02,-0.01,1.01,36.54,28.46,74.92,0.07,-12.33,34.32,1.00,0.37,46.31,0.05,1.28,-9.13,0
17775,28.52,1006.90,1.29,28.56,1007.12,1.99,1.64,-0.03,-0.01,1.07,36.03,28.47,74.94,0.05,-5.92,31.96,1.07,-9.89,43.94,0.03,9.40,-11.41,0
17984,28.52,1006.89,1.33,28.56,1007.12,1.97,1.65,-0.03,-0.01,0.97,35.31,28.45,74.92,-0.03,-14.65,31.96,0.97,8.73,45.13,0.12,-11.90,-6.84,0
18190,28.52,1006.89,1.34,28.56,1007.12,2.01,1.68,-0.03,-0.01,1.03,35.59,28.47,74.90,0.06,-4.27,33.14,1.02,-4.76,46.31,-0.00,-0.31,-7.98,0
18394,28.52,1006.89,1.32,28.55,1007.12,1.99,1.65,-0.04,-0.01,0.97,33.28,28.47,74.92,0.14,-12.57,31.96,0.95,-2.32,48.69,-0.06,-1.40,-7.98,0
18600,28.52,1006.90,1.29,28.55,1007.12,2.02,1.65,-0.04,-0.01,0.97,32.04,28.46,74.92,0.16,-6.65,31.96,0.95,-41.75,51.06,-0.09,-0.43,-9.13,0
18809,28.52,1006.90,1.30,28.55,1007.12,1.97,1.63,-0.04,-0.01,0.97,30.88,28.45,74.91,0.07,-9.40,31.96,0.96,2.99,53.44,0.08,-5.49,-7.98,0
19013,28.52,1006.89,1.33,28.55,1007.12,1.99,1.66,-0.04,-0.01,1.01,33.60,28.46,74.92,0.10,-8.61,35.51,1.01,-3.97,53.44,0.02,-0.55,-10.27,0
19219,28.52,1006.89,1.37,28.55,1007.12,1.97,1.67,-0.04,-0.01,1.08,33.30,28.46,74.91,0.13,-3.60,34.32,1.07,-0.92,52.25,0.03,-8.00,-9.13,0
19423,28.52,1006.89,1.33,28.55,1007.12,1.98,1.66,-0.04,-0.01,0.98,31.81,28.46,74.91,0.09,-13.98,33.14,0.98,-2.75,53.44,0.06,-1.59,-11.41,0
19632,28.52,1006.89,1.35,28.55,1007.12,2.01,1.68,-0.04,-0.01,0.93,31.24,28.45,74.91,0.03,-9.83,33.14,0.92,-0.79,54.63,0.09,4.94,-9.13,0
19838,28.52,1006.88,1.42,28.55,1007.12,2.03,1.73,-0.04,-0.01,0.93,31.81,28.46,74.89,0.10,-11.78,33.14,0.92,-3.23,53.44,-0.07,-1.65,-9.13,0
20042,28.52,1006.89,1.32,28.55,1007.12,2.01,1.66,-0.04,-0.01,0.99,30.70,28.47,74.92,0.12,-9.58,33.14,0.98,-0.79,55.81,-0.01,7.93,-10.27,0
20251,28.53,1006.90,1.27,28.55,1007.12,2.01,1.64,-0.04,-0.01,0.96,30.33,28.47,74.90,0.11,-6.84,31.96,0.96,2.44,54.63,0.02,0.67,-10.27,0
20457,28.53,1006.90,1.25,28.55,1007.12,2.01,1.63,-0.04,-0.01,0.95,30.33,28.45,74.89,0.11,-9.34,31.96,0.95,-3.42,54.63,0.00,13.43,-10.27,0
20661,28.53,1006.90,1.27,28.55,1007.12,2.00,1.63,-0.04,-0.01,0.95,32.14,28.45,74.90,0.08,-18.07,34.32,0.95,1.10,54.63,0.02,-16.05,-7.98,0
20867,28.53,1006.90,1.28,28.55,1007.13,1.94,1.61,-0.04,-0.01,0.98,32.46,28.45,74.90,0.06,-8.18,35.51,0.98,-4.76,55.81,0.00,-1.28,-7.98,0
21076,28.53,1006.89,1.31,28.55,1007.13,1.91,1.61,-0.04,-0.01,0.99,31.24,28.49,74.90,0.09,-7.57,33.14,0.98,-1.65,54.63,0.01,6.96,-7.98,0
21280,28.53,1006.90,1.28,28.55,1007.13,1.90,1.59,-0.04,-0.01,0.88,32.39,28.44,74.90,-0.09,-4.94,33.14,0.88,-3.30,52.25,0.06,23.62,-9.13,0
21486,28.53,1006.89,1.31,28.55,1007.13,1.96,1.64,-0.04,-0.01,1.13,31.24,28.48,74.90,0.13,-4.76,33.14,1.12,-3.17,54.63,-0.04,-1.53,-11.41,0
